Year,Country,Continent,value
1896,Australia,Oceania,5
1896,Austria,Europe,8
1896,Denmark,Europe,15
1896,France,Europe,26
1896,Germany,Europe,94
1896,Greece,Europe,148
1896,Hungary,Europe,18
1896,Italy,Europe,1
1896,Sweden,Europe,5
1896,Switzerland,Europe,8
1976,Antigua,Americas,17
1984,Antigua,Americas,27
1900,Argentina,Americas,1
1900,Australia,Oceania,6
1900,Austria,Europe,26
1900,Belgium,Europe,100
1900,Brazil,Americas,3
1900,Canada,Americas,7
1900,Colombia,Americas,1
1900,Cuba,Americas,2
1900,Czech Republic,Europe,9
1900,Denmark,Europe,36
1900,France,Europe,1071
1900,Germany,Europe,103
1900,Greece,Europe,4
1900,Haiti,Americas,4
1900,Hungary,Europe,34
1900,India,Asia,5
1988,Antigua,Americas,25
1900,Italy,Europe,36
1900,Luxembourg,Europe,1
1900,Mexico,Americas,3
1900,Netherlands,Europe,73
1900,New Zealand,Oceania,1
1900,Norway,Europe,29
1900,Peru,Americas,2
1900,Romania,Europe,1
1992,Antigua,Americas,18
1900,Spain,Europe,12
1900,Sweden,Europe,27
1900,Switzerland,Europe,52
1996,Antigua,Americas,19
2000,Antigua,Americas,4
1904,Australia,Oceania,6
1904,Austria,Europe,7
1904,Canada,Americas,62
1904,Cuba,Americas,6
1904,France,Europe,2
1904,Germany,Europe,55
1904,Greece,Europe,17
1904,Hungary,Europe,9
1904,Italy,Europe,1
1904,Norway,Europe,6
1904,South Africa,Africa,8
1904,Switzerland,Europe,7
2004,Antigua,Americas,5
2008,Antigua,Americas,5
1908,Argentina,Americas,1
1908,Australia,Oceania,48
1908,Austria,Europe,13
1908,Belgium,Europe,99
1908,Canada,Americas,148
1908,Czech Republic,Europe,41
1908,Denmark,Europe,107
1908,Finland,Europe,94
1908,France,Europe,319
1908,Germany,Europe,148
1908,Greece,Europe,49
1908,Hungary,Europe,107
1908,Iceland,Europe,1
1908,Italy,Europe,97
1908,Netherlands,Europe,218
1908,Norway,Europe,103
2012,Antigua,Americas,4
1908,South Africa,Africa,33
1908,Sweden,Europe,276
1908,Switzerland,Europe,1
2016,Antigua,Americas,9
1936,Boliva,Americas,2
1912,Australia,Oceania,38
1912,Austria,Europe,132
1912,Belgium,Europe,72
1912,Canada,Americas,60
1912,Chile,Americas,28
1912,Czech Republic,Europe,74
1912,Denmark,Europe,233
1912,Finland,Europe,233
1912,France,Europe,232
1912,Germany,Europe,312
1912,Greece,Europe,77
1912,Hungary,Europe,207
1912,Iceland,Europe,2
1912,Italy,Europe,96
1912,Japan,Asia,4
1912,Luxembourg,Europe,44
1912,Netherlands,Europe,45
1912,Norway,Europe,263
1912,Poland,Europe,1
1912,Portugal,Europe,8
1964,Boliva,Americas,1
1912,Serbia,Europe,2
1912,South Africa,Africa,56
1912,Sweden,Europe,714
1912,Switzerland,Europe,7
1912,Turkey,Asia,7
1968,Boliva,Americas,4
1972,Boliva,Americas,14
1920,Argentina,Americas,1
1920,Australia,Oceania,29
1920,Belgium,Europe,518
1920,Brazil,Americas,38
1920,Canada,Americas,85
1920,Chile,Americas,2
1920,Czech Republic,Europe,182
1920,Denmark,Europe,246
1920,Egypt,Africa,22
1920,Estonia,Europe,20
1920,Finland,Europe,136
1920,France,Europe,452
1920,Greece,Europe,98
1920,India,Asia,7
1920,Italy,Europe,291
1920,Japan,Asia,26
1920,Luxembourg,Europe,35
1920,Monaco,Europe,7
1920,Netherlands,Europe,213
1920,New Zealand,Oceania,6
1920,Norway,Europe,267
1920,Portugal,Europe,40
1920,Serbia,Europe,15
1920,South Africa,Africa,97
1920,Spain,Europe,111
1920,Sweden,Europe,404
1920,Switzerland,Europe,126
1976,Boliva,Americas,5
1984,Boliva,Americas,13
1924,Argentina,Americas,109
1924,Australia,Oceania,60
1924,Austria,Europe,56
1924,Belgium,Europe,234
1924,Brazil,Americas,18
1924,Bulgaria,Europe,31
1924,Canada,Americas,83
1924,Chile,Americas,18
1924,Cuba,Americas,13
1924,Czech Republic,Europe,242
1924,Denmark,Europe,158
1924,Ecuador,Americas,4
1924,Egypt,Africa,30
1924,Estonia,Europe,47
1924,Finland,Europe,253
1924,France,Europe,636
1924,Greece,Europe,79
1924,Haiti,Americas,16
1924,Hungary,Europe,140
1924,India,Asia,24
1924,Ireland,Europe,60
1924,Italy,Europe,333
1924,Japan,Asia,37
1924,Latvia,Europe,47
1924,Lithuania,Europe,13
1924,Luxembourg,Europe,122
1924,Mexico,Americas,28
1924,Monaco,Europe,9
1924,Netherlands,Europe,246
1924,New Zealand,Oceania,6
1924,Norway,Europe,105
1924,Philippines,Asia,2
1924,Poland,Europe,100
1924,Portugal,Europe,47
1924,Romania,Europe,45
1988,Boliva,Americas,12
1924,Serbia,Europe,116
1924,South Africa,Africa,44
1924,Spain,Europe,151
1924,Sweden,Europe,256
1924,Switzerland,Europe,262
1924,Turkey,Asia,23
1992,Boliva,Americas,21
1996,Boliva,Americas,9
1924,Uruguay,Americas,40
1928,Argentina,Americas,98
1928,Australia,Oceania,29
1928,Austria,Europe,113
1928,Belgium,Europe,260
1928,Bulgaria,Europe,10
1928,Canada,Americas,113
1928,Chile,Americas,46
1928,Cuba,Americas,1
1928,Czech Republic,Europe,147
1928,Denmark,Europe,122
1928,Egypt,Africa,43
1928,Estonia,Europe,23
1928,Finland,Europe,132
1928,France,Europe,422
1928,Germany,Europe,399
1928,Greece,Europe,47
1928,Haiti,Americas,3
1928,Hungary,Europe,219
1928,India,Asia,24
1928,Ireland,Europe,44
1928,Italy,Europe,273
1928,Japan,Asia,56
1928,Latvia,Europe,24
1928,Lithuania,Europe,13
1928,Luxembourg,Europe,107
1928,Malta,Europe,9
1928,Mexico,Americas,55
1928,Monaco,Europe,12
1928,Netherlands,Europe,384
1928,New Zealand,Oceania,13
1928,Norway,Europe,79
1928,Panama,Americas,2
1928,Philippines,Asia,6
1928,Poland,Europe,146
1928,Portugal,Europe,39
1928,Romania,Europe,33
1928,Serbia,Europe,86
1928,South Africa,Africa,40
1928,Spain,Europe,106
1928,Sweden,Europe,139
1928,Switzerland,Europe,236
1928,Turkey,Asia,40
2000,Boliva,Americas,5
2004,Boliva,Americas,11
1928,Uruguay,Americas,17
1928,Zimbabwe,Africa,2
1932,Argentina,Americas,47
1932,Australia,Oceania,20
1932,Austria,Europe,33
1932,Belgium,Europe,69
1932,Brazil,Americas,67
1932,Bulgaria,Europe,2
1932,Canada,Americas,191
1932,China,Asia,2
1932,Colombia,Americas,2
1932,Cuba,Americas,3
1932,Czech Republic,Europe,44
1932,Denmark,Europe,94
1932,El Salvador,Americas,4
1932,Estonia,Europe,3
1932,Finland,Europe,66
1932,France,Europe,159
1932,Germany,Europe,202
1932,Greece,Europe,16
1932,Guatemala,Americas,1
1932,Haiti,Americas,3
1932,Hungary,Europe,118
1932,India,Asia,26
1932,Ireland,Europe,18
1932,Italy,Europe,154
1932,Japan,Asia,203
1932,Latvia,Europe,13
1932,Luxembourg,Europe,11
1932,Mexico,Americas,100
1932,Monaco,Europe,1
1932,Netherlands,Europe,80
1932,New Zealand,Oceania,29
1932,Norway,Europe,8
1932,Peru,Americas,3
1932,Philippines,Asia,8
1932,Poland,Europe,71
1932,Portugal,Europe,8
1932,Romania,Europe,2
1932,Serbia,Europe,1
1932,South Africa,Africa,20
1932,Spain,Europe,8
1932,Sweden,Europe,128
1932,Switzerland,Europe,9
1932,Turkey,Asia,2
2008,Boliva,Americas,7
2012,Boliva,Americas,5
1932,Uruguay,Americas,6
2016,Boliva,Americas,12
1936,Afghanistan,Asia,16
1936,Argentina,Americas,68
1936,Australia,Oceania,39
1936,Austria,Europe,363
1936,Belgium,Europe,205
1936,Bermuda,Americas,9
1996,Brunei,Asia,1
1936,Brazil,Americas,94
1936,Bulgaria,Europe,85
1936,Canada,Americas,167
1936,Chile,Americas,56
1936,China,Asia,65
1936,Colombia,Americas,6
1936,Costa Rica,Americas,1
1936,Czech Republic,Europe,293
1936,Denmark,Europe,173
1936,Egypt,Africa,66
1936,Estonia,Europe,36
1936,Finland,Europe,186
1936,France,Europe,303
1936,Germany,Europe,581
1936,Greece,Europe,64
1936,Hungary,Europe,335
1936,Iceland,Europe,13
1936,India,Asia,30
1936,Italy,Europe,349
1936,Japan,Asia,325
1936,Latvia,Europe,33
1936,Liechtenstein,Europe,8
1936,Luxembourg,Europe,129
1936,Malta,Europe,11
1936,Mexico,Americas,32
1936,Monaco,Europe,11
1936,Netherlands,Europe,227
1936,New Zealand,Oceania,9
1936,Norway,Europe,84
1936,Peru,Americas,46
1936,Philippines,Asia,40
1936,Poland,Europe,177
1936,Portugal,Europe,26
1936,Romania,Europe,118
1936,Serbia,Europe,173
1936,South Africa,Africa,54
1936,Sweden,Europe,231
1936,Switzerland,Europe,328
1936,Turkey,Asia,62
2000,Brunei,Asia,2
2004,Brunei,Asia,1
1936,Uruguay,Americas,40
1948,Afghanistan,Asia,25
1948,Argentina,Americas,295
1948,Australia,Oceania,103
1948,Austria,Europe,239
1948,Belgium,Europe,182
1948,Bermuda,Americas,28
1948,Brazil,Americas,105
1948,Canada,Americas,188
1948,Chile,Americas,72
1948,China,Asia,33
1948,Colombia,Americas,11
1948,Cuba,Americas,112
1948,Czech Republic,Europe,153
1948,Denmark,Europe,253
1948,Egypt,Africa,166
1948,Finland,Europe,215
1948,France,Europe,433
1948,Greece,Europe,97
1948,Guyana,Americas,7
1948,Hungary,Europe,222
1948,Iceland,Europe,27
1948,India,Asia,89
2012,Brunei,Asia,3
1948,Iraq,Asia,13
1948,Ireland,Europe,83
1948,Italy,Europe,310
1948,Jamaica,Americas,26
1948,Lebanon,Asia,9
1948,Liechtenstein,Europe,2
1948,Luxembourg,Europe,115
1948,Malta,Europe,1
1948,Mexico,Americas,149
1948,Monaco,Europe,4
1948,Myanmar,Asia,5
1948,Netherlands,Europe,187
1948,New Zealand,Oceania,8
1948,Norway,Europe,97
1948,Pakistan,Asia,44
1948,Panama,Americas,2
1948,Peru,Americas,49
1948,Philippines,Asia,31
1948,Poland,Europe,52
1948,Portugal,Europe,65
1948,Puerto Rico,Americas,9
1948,Serbia,Europe,162
1948,Singapore,Asia,1
1948,South Africa,Africa,43
2016,Brunei,Asia,3
1948,Spain,Europe,84
1948,Sri Lanka,Asia,10
1948,Sweden,Europe,223
1948,Switzerland,Europe,287
1996,Cape Verde,Africa,3
2000,Cape Verde,Africa,2
1948,Turkey,Asia,87
2004,Cape Verde,Africa,3
2008,Cape Verde,Africa,2
1948,Uruguay,Americas,79
2012,Cape Verde,Africa,3
1952,Argentina,Americas,174
1952,Australia,Oceania,140
