Sex,Year,Count
M,1896,176
M,1900,1201
M,1904,644
M,1908,1980
M,1912,2356
M,1920,2598
M,1924,3100
M,1928,2935
M,1932,1721
M,1936,4123
M,1948,3956
M,1952,4411
M,1956,2963
M,1960,4739
M,1964,4457
M,1968,4775
M,1972,6054
M,1976,4813
M,1980,4136
M,1984,5229
M,1988,6251
M,1992,6663
M,1996,6822
M,2000,6579
M,2004,6257
M,2008,6290
M,2012,5863
M,2016,6145
F,1896,0
F,1900,23
F,1904,6
F,1908,44
F,1912,53
F,1920,78
F,1924,156
F,1928,312
F,1932,201
F,1936,361
F,1948,446
F,1952,521
F,1956,384
F,1960,613
F,1964,680
F,1968,783
F,1972,1060
F,1976,1260
F,1980,1123
F,1984,1569
F,1988,2203
F,1992,2723
F,1996,3517
F,2000,4068
F,2004,4300
F,2008,4609
F,2012,4654
F,2016,5034
